Chronologic VCS simulator copyright 1991-2017
Time:1020085 out[0]: 263 out[3]: 263
Time:1020095 out[0]: 264 out[3]: 264
Time:1020105 out[0]: 265 out[3]: 265
Time:1020115 out[0]: 266 out[3]: 266
Time:1020125 out[0]: 267 out[3]: 267
Time:1020135 out[0]: 268 out[3]: 268
Time:1020145 out[0]: 269 out[3]: 269
Time:1020155 out[0]: 270 out[3]: 270
Time:1020165 out[0]: 271 out[3]: 271
Time:1020175 out[0]: 272 out[3]: 272
Time:1020185 out[0]: 273 out[3]: 273
Time:1020835 out[0]: 274 out[3]: 274
Time:1020845 out[0]: 275 out[3]: 275
Time:1020855 out[0]: 276 out[3]: 276
Time:1020865 out[0]: 277 out[3]: 277
Time:1020875 out[0]: 278 out[3]: 278
Time:1020885 out[0]: 279 out[3]: 279
Time:1020895 out[0]: 280 out[3]: 280
Time:1020905 out[0]: 281 out[3]: 281
Time:1020915 out[0]: 282 out[3]: 282
Time:1020925 out[0]: 283 out[3]: 283
Time:1020935 out[0]: 284 out[3]: 284
Time:1020945 out[0]: 285 out[3]: 285
Time:1020955 out[0]: 286 out[3]: 286
Time:1020965 out[0]: 287 out[3]: 287
Time:1020975 out[0]: 288 out[3]: 288
Time:1020985 out[0]: 289 out[3]: 289
Time:1020995 out[0]: 290 out[3]: 290
Time:1021005 out[0]: 291 out[3]: 291
Time:1021015 out[0]: 292 out[3]: 292
Time:1021025 out[0]: 293 out[3]: 293
Time:1021035 out[0]: 294 out[3]: 294
Time:1021045 out[0]: 295 out[3]: 295
Time:1021055 out[0]: 296 out[3]: 296
Time:1021065 out[0]: 297 out[3]: 297
Time:1021075 out[0]: 298 out[3]: 298
Time:1021085 out[0]: 299 out[3]: 299
Time:1021095 out[0]: 300 out[3]: 300
Time:1021105 out[0]: 301 out[3]: 301
Time:1021115 out[0]: 302 out[3]: 302
Time:1021125 out[0]: 303 out[3]: 303
Time:1021135 out[0]: 304 out[3]: 304
Time:1021145 out[0]: 305 out[3]: 305
Time:1021155 out[0]: 306 out[3]: 306
Time:1021165 out[0]: 307 out[3]: 307
Time:1021175 out[0]: 308 out[3]: 308
Time:1021185 out[0]: 309 out[3]: 309
Time:1021195 out[0]: 310 out[3]: 310
Time:1021205 out[0]: 311 out[3]: 311
Time:1021215 out[0]: 312 out[3]: 312
Time:1021225 out[0]: 313 out[3]: 313
Time:1021235 out[0]: 314 out[3]: 314
Time:1021245 out[0]: 315 out[3]: 315
Time:1021255 out[0]: 316 out[3]: 316
Time:1021265 out[0]: 317 out[3]: 317
Time:1021275 out[0]: 318 out[3]: 318
Time:1021285 out[0]: 319 out[3]: 319
Time:1021295 out[0]: 320 out[3]: 320
Time:1021305 out[0]: 321 out[3]: 321
Time:1021475 out[0]: 322 out[3]: 322
Time:1021485 out[0]: 323 out[3]: 323
Time:1021495 out[0]: 324 out[3]: 324
Time:1021505 out[0]: 325 out[3]: 325
Time:1021515 out[0]: 326 out[3]: 326
Time:1021525 out[0]: 327 out[3]: 327
Time:1021535 out[0]: 328 out[3]: 328
Time:1021545 out[0]: 329 out[3]: 329
Time:1021555 out[0]: 330 out[3]: 330
Time:1021565 out[0]: 331 out[3]: 331
Time:1021575 out[0]: 332 out[3]: 332
Time:1021585 out[0]: 333 out[3]: 333
Time:1021595 out[0]: 334 out[3]: 334
Time:1021605 out[0]: 335 out[3]: 335
Time:1021615 out[0]: 336 out[3]: 336
Time:1021625 out[0]: 337 out[3]: 337
Time:1021635 out[0]: 338 out[3]: 338
Time:1021645 out[0]: 339 out[3]: 339
Time:1021655 out[0]: 340 out[3]: 340
Time:1021665 out[0]: 341 out[3]: 341
Time:1021675 out[0]: 342 out[3]: 342
Time:1021685 out[0]: 343 out[3]: 343
Time:1021695 out[0]: 344 out[3]: 344
Time:1021705 out[0]: 345 out[3]: 345
Time:1021715 out[0]: 346 out[3]: 346
Time:1021725 out[0]: 347 out[3]: 347
Time:1021735 out[0]: 348 out[3]: 348
Time:1021745 out[0]: 349 out[3]: 349
Time:1021755 out[0]: 350 out[3]: 350
Time:1021765 out[0]: 351 out[3]: 351
Time:1021775 out[0]: 352 out[3]: 352
Time:1021785 out[0]: 353 out[3]: 353
Time:1021795 out[0]: 354 out[3]: 354
Time:1021805 out[0]: 355 out[3]: 355
Time:1021815 out[0]: 356 out[3]: 356
Time:1021825 out[0]: 357 out[3]: 357
Time:1021835 out[0]: 358 out[3]: 358
Time:1021845 out[0]: 359 out[3]: 359
Time:1021855 out[0]: 360 out[3]: 360
Time:1021865 out[0]: 361 out[3]: 361
Time:1021875 out[0]: 362 out[3]: 362
Time:1021885 out[0]: 363 out[3]: 363
Time:1021895 out[0]: 364 out[3]: 364
Time:1021905 out[0]: 365 out[3]: 365
Time:1021915 out[0]: 366 out[3]: 366
Time:1021925 out[0]: 367 out[3]: 367
Time:1021935 out[0]: 368 out[3]: 368
Time:1021945 out[0]: 369 out[3]: 369
Time:1021955 out[0]: 370 out[3]: 370
Time:1021965 out[0]: 371 out[3]: 371
Time:1021975 out[0]: 372 out[3]: 372
Time:1021985 out[0]: 373 out[3]: 373
Time:1021995 out[0]: 374 out[3]: 374
Time:1022005 out[0]: 375 out[3]: 375
Time:1022015 out[0]: 376 out[3]: 376
Time:1022025 out[0]: 377 out[3]: 377
Time:1022035 out[0]: 378 out[3]: 378
Time:1022045 out[0]: 379 out[3]: 379
Time:1022055 out[0]: 380 out[3]: 380
Time:1022065 out[0]: 381 out[3]: 381
Time:1022075 out[0]: 382 out[3]: 382
Time:1022085 out[0]: 383 out[3]: 383
Time:1022095 out[0]: 384 out[3]: 384
Time:1022105 out[0]: 385 out[3]: 385
Time:1022115 out[0]: 386 out[3]: 386
Time:1022125 out[0]: 387 out[3]: 387
Time:1022135 out[0]: 388 out[3]: 388
Time:1022145 out[0]: 389 out[3]: 389
Time:1022155 out[0]: 390 out[3]: 390
Time:1022165 out[0]: 391 out[3]: 391
Time:1022175 out[0]: 392 out[3]: 392
Time:1022185 out[0]: 393 out[3]: 393
Time:1022195 out[0]: 394 out[3]: 394
Time:1022205 out[0]: 395 out[3]: 395
Time:1022215 out[0]: 396 out[3]: 396
Time:1022225 out[0]: 397 out[3]: 397
Time:1022235 out[0]: 398 out[3]: 398
Time:1022245 out[0]: 399 out[3]: 399
Time:1022255 out[0]: 400 out[3]: 400
Time:1022265 out[0]: 401 out[3]: 401
Time:1022275 out[0]: 402 out[3]: 402
Time:1022285 out[0]: 403 out[3]: 403
Time:1022295 out[0]: 404 out[3]: 404
Time:1022305 out[0]: 405 out[3]: 405
Time:1022315 out[0]: 406 out[3]: 406
Time:1022325 out[0]: 407 out[3]: 407
Time:1022335 out[0]: 408 out[3]: 408
Time:1022345 out[0]: 409 out[3]: 409
Time:1022355 out[0]: 410 out[3]: 410
Time:1022365 out[0]: 411 out[3]: 411
Time:1022375 out[0]: 412 out[3]: 412
Time:1022385 out[0]: 413 out[3]: 413
Time:1022395 out[0]: 414 out[3]: 414
Time:1022405 out[0]: 415 out[3]: 415
Time:1022415 out[0]: 416 out[3]: 416
Time:1022425 out[0]: 417 out[3]: 417
Time:1022435 out[0]: 418 out[3]: 418
Time:1022445 out[0]: 419 out[3]: 419
Time:1022455 out[0]: 420 out[3]: 420
Time:1022465 out[0]: 421 out[3]: 421
Time:1022475 out[0]: 422 out[3]: 422
Time:1022485 out[0]: 423 out[3]: 423
Time:1022495 out[0]: 424 out[3]: 424
Time:1022505 out[0]: 425 out[3]: 425
Time:1022515 out[0]: 426 out[3]: 426
Time:1022525 out[0]: 427 out[3]: 427
Time:1022535 out[0]: 428 out[3]: 428
Time:1022545 out[0]: 429 out[3]: 429
Time:1022555 out[0]: 430 out[3]: 430
Time:1022565 out[0]: 431 out[3]: 431
Time:1022575 out[0]: 432 out[3]: 432
Time:1022585 out[0]: 433 out[3]: 433
Time:1022595 out[0]: 434 out[3]: 434
Time:1022605 out[0]: 435 out[3]: 435
Time:1022615 out[0]: 436 out[3]: 436
Time:1022625 out[0]: 437 out[3]: 437
Time:1022635 out[0]: 438 out[3]: 438
Time:1022645 out[0]: 439 out[3]: 439
Time:1022655 out[0]: 440 out[3]: 440
Time:1022665 out[0]: 441 out[3]: 441
Time:1022675 out[0]: 442 out[3]: 442
Time:1022685 out[0]: 443 out[3]: 443
Time:1022695 out[0]: 444 out[3]: 444
Time:1022705 out[0]: 445 out[3]: 445
Time:1022715 out[0]: 446 out[3]: 446
Time:1022725 out[0]: 447 out[3]: 447
Time:1022735 out[0]: 448 out[3]: 448
Time:1022745 out[0]: 449 out[3]: 449
Time:1023395 out[0]: 450 out[3]: 450
Time:1023405 out[0]: 451 out[3]: 451
Time:1023415 out[0]: 452 out[3]: 452
Time:1023425 out[0]: 453 out[3]: 453
Time:1023435 out[0]: 454 out[3]: 454
Time:1023445 out[0]: 455 out[3]: 455
Time:1023455 out[0]: 456 out[3]: 456
Time:1023465 out[0]: 457 out[3]: 457
Time:1023475 out[0]: 458 out[3]: 458
Time:1023485 out[0]: 459 out[3]: 459
Time:1023495 out[0]: 460 out[3]: 460
Time:1023505 out[0]: 461 out[3]: 461
Time:1023515 out[0]: 462 out[3]: 462
Time:1023525 out[0]: 463 out[3]: 463
Time:1023535 out[0]: 464 out[3]: 464
Time:1023545 out[0]: 465 out[3]: 465
Time:1023555 out[0]: 466 out[3]: 466
Time:1023565 out[0]: 467 out[3]: 467
Time:1023575 out[0]: 468 out[3]: 468
Time:1023585 out[0]: 469 out[3]: 469
Time:1023595 out[0]: 470 out[3]: 470
Time:1023605 out[0]: 471 out[3]: 471
Time:1023615 out[0]: 472 out[3]: 472
Time:1023625 out[0]: 473 out[3]: 473
Time:1023635 out[0]: 474 out[3]: 474
Time:1023645 out[0]: 475 out[3]: 475
Time:1023655 out[0]: 476 out[3]: 476
Time:1023665 out[0]: 477 out[3]: 477
Time:1023675 out[0]: 478 out[3]: 478
Time:1023685 out[0]: 479 out[3]: 479
Time:1023695 out[0]: 480 out[3]: 480
Time:1023705 out[0]: 481 out[3]: 481
Time:1023715 out[0]: 482 out[3]: 482
Time:1023725 out[0]: 483 out[3]: 483
Time:1023735 out[0]: 484 out[3]: 484
Time:1023745 out[0]: 485 out[3]: 485
Time:1023755 out[0]: 486 out[3]: 486
Time:1023765 out[0]: 487 out[3]: 487
Time:1023775 out[0]: 488 out[3]: 488
Time:1023785 out[0]: 489 out[3]: 489
Time:1023795 out[0]: 490 out[3]: 490
Time:1023805 out[0]: 491 out[3]: 491
Time:1023815 out[0]: 492 out[3]: 492
Time:1023825 out[0]: 493 out[3]: 493
Time:1023955 out[0]: 494 out[3]: 494
Time:1023965 out[0]: 495 out[3]: 495
Time:1023975 out[0]: 496 out[3]: 496
Time:1023985 out[0]: 497 out[3]: 497
Time:1024015 out[0]: 498 out[3]: 498
Time:1024025 out[0]:   0 out[3]:   0
Time:1024035 out[0]:   1 out[3]:   1
Time:1034275 out[0]:   2 out[3]:   2
Time:1043235 out[0]:   3 out[3]:   3
Time:1043245 out[0]:   4 out[3]:   4
Time:1043255 out[0]:   5 out[3]:   5
Time:1043265 out[0]:   6 out[3]:   6
Time:1043275 out[0]:   7 out[3]:   7
Time:1043285 out[0]:   8 out[3]:   8
Time:1043295 out[0]:   9 out[3]:   9
Time:1043305 out[0]:  10 out[3]:  10
Time:1043315 out[0]:  11 out[3]:  11
Time:1043325 out[0]:  12 out[3]:  12
Time:1043335 out[0]:  13 out[3]:  13
Time:1043345 out[0]:  14 out[3]:  14
Time:1043355 out[0]:  15 out[3]:  15
Time:1043365 out[0]:  16 out[3]:  16
Time:1043375 out[0]:  17 out[3]:  17
Time:1043385 out[0]:  18 out[3]:  18
Time:1043395 out[0]:  19 out[3]:  19
Time:1043405 out[0]:  20 out[3]:  20
Time:1043415 out[0]:  21 out[3]:  21
Time:1043425 out[0]:  22 out[3]:  22
Time:1043435 out[0]:  23 out[3]:  23
Time:1043445 out[0]:  24 out[3]:  24
Time:1043455 out[0]:  25 out[3]:  25
Time:1043465 out[0]:  26 out[3]:  26
Time:1043475 out[0]:  27 out[3]:  27
Time:1043485 out[0]:  28 out[3]:  28
Time:1043495 out[0]:  29 out[3]:  29
Time:1043505 out[0]:  30 out[3]:  30
Time:1043515 out[0]:  31 out[3]:  31
Time:1043525 out[0]:  32 out[3]:  32
Time:1043535 out[0]:  33 out[3]:  33
Time:1043545 out[0]:  34 out[3]:  34
Time:1043555 out[0]:  35 out[3]:  35
Time:1043565 out[0]:  36 out[3]:  36
Time:1043575 out[0]:  37 out[3]:  37
Time:1043585 out[0]:  38 out[3]:  38
Time:1043595 out[0]:  39 out[3]:  39
Time:1043605 out[0]:  40 out[3]:  40
Time:1043615 out[0]:  41 out[3]:  41
Time:1043625 out[0]:  42 out[3]:  42
Time:1043635 out[0]:  43 out[3]:  43
Time:1043645 out[0]:  44 out[3]:  44
Time:1043655 out[0]:  45 out[3]:  45
Time:1043665 out[0]:  46 out[3]:  46
Time:1043675 out[0]:  47 out[3]:  47
Time:1043685 out[0]:  48 out[3]:  48
Time:1043695 out[0]:  49 out[3]:  49
Time:1043705 out[0]:  50 out[3]:  50
Time:1043715 out[0]:  51 out[3]:  51
Time:1043725 out[0]:  52 out[3]:  52
Time:1043735 out[0]:  53 out[3]:  53
Time:1043745 out[0]:  54 out[3]:  54
Time:1043755 out[0]:  55 out[3]:  55
Time:1043765 out[0]:  56 out[3]:  56
Time:1043775 out[0]:  57 out[3]:  57
Time:1043785 out[0]:  58 out[3]:  58
Time:1043795 out[0]:  59 out[3]:  59
Time:1043805 out[0]:  60 out[3]:  60
Time:1043815 out[0]:  61 out[3]:  61
Time:1043825 out[0]:  62 out[3]:  62
Time:1043835 out[0]:  63 out[3]:  63
Time:1043845 out[0]:  64 out[3]:  64
Time:1043855 out[0]:  65 out[3]:  65
Time:1043865 out[0]:  66 out[3]:  66
Time:1044275 out[0]:  67 out[3]:  67
Time:1044285 out[0]:  68 out[3]:  68
Time:1044295 out[0]:  69 out[3]:  69
Time:1044305 out[0]:  70 out[3]:  70
Time:1044355 out[0]:  71 out[3]:  71
Time:1044365 out[0]:  72 out[3]:  72
Time:1044375 out[0]:  73 out[3]:  73
Time:1044385 out[0]:  74 out[3]:  74
Time:1044395 out[0]:  75 out[3]:  75
Time:1044405 out[0]:  76 out[3]:  76
Time:1044415 out[0]:  77 out[3]:  77
Time:1044425 out[0]:  78 out[3]:  78
Time:1044505 out[0]:  79 out[3]:  79
Time:1044515 out[0]:  80 out[3]:  80
Time:1058595 out[0]:  81 out[3]:  81
Time:1058605 out[0]:  82 out[3]:  82
Time:1058615 out[0]:  83 out[3]:  83
Time:1058625 out[0]:  84 out[3]:  84
Time:1058635 out[0]:  85 out[3]:  85
Time:1058645 out[0]:  86 out[3]:  86
Time:1058655 out[0]:  87 out[3]:  87
Time:1058665 out[0]:  88 out[3]:  88
Time:1058675 out[0]:  89 out[3]:  89
Time:1058685 out[0]:  90 out[3]:  90
Time:1058695 out[0]:  91 out[3]:  91
Time:1058705 out[0]:  92 out[3]:  92
Time:1058715 out[0]:  93 out[3]:  93
Time:1058725 out[0]:  94 out[3]:  94
Time:1058735 out[0]:  95 out[3]:  95
Time:1058745 out[0]:  96 out[3]:  96
Time:1058755 out[0]:  97 out[3]:  97
Time:1058765 out[0]:  98 out[3]:  98
Time:1058775 out[0]:  99 out[3]:  99
Time:1058785 out[0]: 100 out[3]: 100
Time:1058795 out[0]: 101 out[3]: 101
Time:1058805 out[0]: 102 out[3]: 102
Time:1058815 out[0]: 103 out[3]: 103
Time:1058825 out[0]: 104 out[3]: 104
Time:1058835 out[0]: 105 out[3]: 105
Time:1058845 out[0]: 106 out[3]: 106
Time:1058855 out[0]: 107 out[3]: 107
Time:1058865 out[0]: 108 out[3]: 108
Time:1058875 out[0]: 109 out[3]: 109
Time:1058885 out[0]: 110 out[3]: 110
Time:1058895 out[0]: 111 out[3]: 111
Time:1058905 out[0]: 112 out[3]: 112
Time:1058915 out[0]: 113 out[3]: 113
Time:1058925 out[0]: 114 out[3]: 114
Time:1058935 out[0]: 115 out[3]: 115
Time:1058945 out[0]: 116 out[3]: 116
Time:1058955 out[0]: 117 out[3]: 117
Time:1058965 out[0]: 118 out[3]: 118
Time:1058975 out[0]: 119 out[3]: 119
Time:1058985 out[0]: 120 out[3]: 120
Time:1058995 out[0]: 121 out[3]: 121
Time:1059005 out[0]: 122 out[3]: 122
Time:1059015 out[0]: 123 out[3]: 123
Time:1059025 out[0]: 124 out[3]: 124
Time:1059035 out[0]: 125 out[3]: 125
Time:1059045 out[0]: 126 out[3]: 126
Time:1059055 out[0]: 127 out[3]: 127
Time:1059065 out[0]: 128 out[3]: 128
Time:1059075 out[0]: 129 out[3]: 129
Time:1059085 out[0]: 130 out[3]: 130
Time:1059095 out[0]: 131 out[3]: 131
Time:1059105 out[0]: 132 out[3]: 132
Time:1059115 out[0]: 133 out[3]: 133
Time:1059125 out[0]: 134 out[3]: 134
Time:1059135 out[0]: 135 out[3]: 135
Time:1059145 out[0]: 136 out[3]: 136
Time:1059155 out[0]: 137 out[3]: 137
Time:1059165 out[0]: 138 out[3]: 138
Time:1059175 out[0]: 139 out[3]: 139
Time:1059185 out[0]: 140 out[3]: 140
Time:1059195 out[0]: 141 out[3]: 141
Time:1059205 out[0]: 142 out[3]: 142
Time:1059215 out[0]: 143 out[3]: 143
Time:1059225 out[0]: 144 out[3]: 144
Time:1059865 out[0]: 145 out[3]: 145
Time:1059875 out[0]: 146 out[3]: 146
Time:1059885 out[0]: 147 out[3]: 147
Time:1059895 out[0]: 148 out[3]: 148
Time:1059905 out[0]: 149 out[3]: 149
Time:1059915 out[0]: 150 out[3]: 150
Time:1059925 out[0]: 151 out[3]: 151
Time:1059935 out[0]: 152 out[3]: 152
Time:1059945 out[0]: 153 out[3]: 153
Time:1059955 out[0]: 154 out[3]: 154
Time:1059965 out[0]: 155 out[3]: 155
Time:1059975 out[0]: 156 out[3]: 156
Time:1059985 out[0]: 157 out[3]: 157
Time:1059995 out[0]: 158 out[3]: 158
Time:1060005 out[0]: 159 out[3]: 159
Time:1060015 out[0]: 160 out[3]: 160
Time:1060025 out[0]: 161 out[3]: 161
Time:1060035 out[0]: 162 out[3]: 162
Time:1060045 out[0]: 163 out[3]: 163
Time:1060055 out[0]: 164 out[3]: 164
Time:1060065 out[0]: 165 out[3]: 165
Time:1060075 out[0]: 166 out[3]: 166
Time:1060085 out[0]: 167 out[3]: 167
Time:1060095 out[0]: 168 out[3]: 168
Time:1060105 out[0]: 169 out[3]: 169
Time:1060115 out[0]: 170 out[3]: 170
Time:1060125 out[0]: 171 out[3]: 171
Time:1060135 out[0]: 172 out[3]: 172
Time:1060145 out[0]: 173 out[3]: 173
Time:1060155 out[0]: 174 out[3]: 174
Time:1060165 out[0]: 175 out[3]: 175
Time:1060175 out[0]: 176 out[3]: 176
Time:1060185 out[0]: 177 out[3]: 177
Time:1060195 out[0]: 178 out[3]: 178
Time:1060205 out[0]: 179 out[3]: 179
Time:1060215 out[0]: 180 out[3]: 180
Time:1060225 out[0]: 181 out[3]: 181
Time:1060235 out[0]: 182 out[3]: 182
Time:1060245 out[0]: 183 out[3]: 183
Time:1060255 out[0]: 184 out[3]: 184
Time:1060265 out[0]: 185 out[3]: 185
Time:1060275 out[0]: 186 out[3]: 186
Time:1060285 out[0]: 187 out[3]: 187
Time:1060295 out[0]: 188 out[3]: 188
Time:1060305 out[0]: 189 out[3]: 189
Time:1060315 out[0]: 190 out[3]: 190
Time:1060325 out[0]: 191 out[3]: 191
Time:1060335 out[0]: 192 out[3]: 192
Time:1060345 out[0]: 193 out[3]: 193
Time:1060355 out[0]: 194 out[3]: 194
Time:1060365 out[0]: 195 out[3]: 195
Time:1060375 out[0]: 196 out[3]: 196
Time:1060385 out[0]: 197 out[3]: 197
Time:1060395 out[0]: 198 out[3]: 198
Time:1060405 out[0]: 199 out[3]: 199
Time:1060415 out[0]: 200 out[3]: 200
Time:1060425 out[0]: 201 out[3]: 201
Time:1060435 out[0]: 202 out[3]: 202
Time:1060445 out[0]: 203 out[3]: 203
Time:1060455 out[0]: 204 out[3]: 204
Time:1060465 out[0]: 205 out[3]: 205
Time:1060475 out[0]: 206 out[3]: 206
Time:1060485 out[0]: 207 out[3]: 207
Time:1060495 out[0]: 208 out[3]: 208
Time:1060505 out[0]: 209 out[3]: 209
Time:1060515 out[0]: 210 out[3]: 210
Time:1060525 out[0]: 211 out[3]: 211
Time:1060535 out[0]: 212 out[3]: 212
Time:1060545 out[0]: 213 out[3]: 213
Time:1060555 out[0]: 214 out[3]: 214
Time:1060565 out[0]: 215 out[3]: 215
Time:1060575 out[0]: 216 out[3]: 216
Time:1060585 out[0]: 217 out[3]: 217
Time:1060595 out[0]: 218 out[3]: 218
Time:1060605 out[0]: 219 out[3]: 219
Time:1060615 out[0]: 220 out[3]: 220
Time:1060625 out[0]: 221 out[3]: 221
Time:1060635 out[0]: 222 out[3]: 222
Time:1060645 out[0]: 223 out[3]: 223
Time:1060655 out[0]: 224 out[3]: 224
Time:1060665 out[0]: 225 out[3]: 225
Time:1060675 out[0]: 226 out[3]: 226
Time:1060685 out[0]: 227 out[3]: 227
Time:1060695 out[0]: 228 out[3]: 228
Time:1060705 out[0]: 229 out[3]: 229
Time:1060715 out[0]: 230 out[3]: 230
Time:1060725 out[0]: 231 out[3]: 231
Time:1060735 out[0]: 232 out[3]: 232
Time:1060745 out[0]: 233 out[3]: 233
Time:1060755 out[0]: 234 out[3]: 234
Time:1060765 out[0]: 235 out[3]: 235
Time:1060775 out[0]: 236 out[3]: 236
Time:1060785 out[0]: 237 out[3]: 237
Time:1060795 out[0]: 238 out[3]: 238
Time:1060805 out[0]: 239 out[3]: 239
Time:1060815 out[0]: 240 out[3]: 240
Time:1060825 out[0]: 241 out[3]: 241
Time:1060835 out[0]: 242 out[3]: 242
Time:1060845 out[0]: 243 out[3]: 243
Time:1060855 out[0]: 244 out[3]: 244
Time:1060865 out[0]: 245 out[3]: 245
Time:1060875 out[0]: 246 out[3]: 246
Time:1060885 out[0]: 247 out[3]: 247
Time:1060895 out[0]: 248 out[3]: 248
Time:1060905 out[0]: 249 out[3]: 249
Time:1060915 out[0]: 250 out[3]: 250
Time:1060925 out[0]: 251 out[3]: 251
Time:1060935 out[0]: 252 out[3]: 252
Time:1060945 out[0]: 253 out[3]: 253
Time:1060955 out[0]: 254 out[3]: 254
Time:1060965 out[0]: 255 out[3]: 255
Time:1060975 out[0]: 256 out[3]: 256
Time:1060985 out[0]: 257 out[3]: 257
Time:1060995 out[0]: 258 out[3]: 258
Time:1061005 out[0]: 259 out[3]: 259
Time:1061015 out[0]: 260 out[3]: 260
Time:1061025 out[0]: 261 out[3]: 261
Time:1061035 out[0]: 262 out[3]: 262
Time:1061045 out[0]: 263 out[3]: 263
Time:1061055 out[0]: 264 out[3]: 264
Time:1061065 out[0]: 265 out[3]: 265
Time:1061075 out[0]: 266 out[3]: 266
Time:1061085 out[0]: 267 out[3]: 267
Time:1061095 out[0]: 268 out[3]: 268
Time:1061105 out[0]: 269 out[3]: 269
Time:1061115 out[0]: 270 out[3]: 270
Time:1061125 out[0]: 271 out[3]: 271
Time:1061135 out[0]: 272 out[3]: 272
Time:1061145 out[0]: 273 out[3]: 273
Time:1061795 out[0]: 274 out[3]: 274
Time:1061805 out[0]: 275 out[3]: 275
Time:1061815 out[0]: 276 out[3]: 276
Time:1061825 out[0]: 277 out[3]: 277
Time:1061835 out[0]: 278 out[3]: 278
Time:1061845 out[0]: 279 out[3]: 279
Time:1061855 out[0]: 280 out[3]: 280
Time:1061865 out[0]: 281 out[3]: 281
Time:1061875 out[0]: 282 out[3]: 282
Time:1061885 out[0]: 283 out[3]: 283
Time:1061895 out[0]: 284 out[3]: 284
Time:1061905 out[0]: 285 out[3]: 285
Time:1061915 out[0]: 286 out[3]: 286
Time:1061925 out[0]: 287 out[3]: 287
Time:1061935 out[0]: 288 out[3]: 288
Time:1061945 out[0]: 289 out[3]: 289
Time:1061955 out[0]: 290 out[3]: 290
Time:1061965 out[0]: 291 out[3]: 291
Time:1061975 out[0]: 292 out[3]: 292
Time:1061985 out[0]: 293 out[3]: 293
Time:1061995 out[0]: 294 out[3]: 294
Time:1062005 out[0]: 295 out[3]: 295
Time:1062015 out[0]: 296 out[3]: 296
Time:1062025 out[0]: 297 out[3]: 297
Time:1062035 out[0]: 298 out[3]: 298
Time:1062045 out[0]: 299 out[3]: 299
Time:1062055 out[0]: 300 out[3]: 300
Time:1062065 out[0]: 301 out[3]: 301
Time:1062075 out[0]: 302 out[3]: 302
Time:1062085 out[0]: 303 out[3]: 303
Time:1062095 out[0]: 304 out[3]: 304
Time:1062105 out[0]: 305 out[3]: 305
Time:1062115 out[0]: 306 out[3]: 306
Time:1062125 out[0]: 307 out[3]: 307
Time:1062135 out[0]: 308 out[3]: 308
Time:1062145 out[0]: 309 out[3]: 309
Time:1062155 out[0]: 310 out[3]: 310
Time:1062165 out[0]: 311 out[3]: 311
Time:1062175 out[0]: 312 out[3]: 312
Time:1062185 out[0]: 313 out[3]: 313
Time:1062195 out[0]: 314 out[3]: 314
Time:1062205 out[0]: 315 out[3]: 315
Time:1062215 out[0]: 316 out[3]: 316
Time:1062225 out[0]: 317 out[3]: 317
Time:1062235 out[0]: 318 out[3]: 318
Time:1062245 out[0]: 319 out[3]: 319
Time:1062255 out[0]: 320 out[3]: 320
Time:1062265 out[0]: 321 out[3]: 321
Time:1062435 out[0]: 322 out[3]: 322
Time:1062445 out[0]: 323 out[3]: 323
Time:1062455 out[0]: 324 out[3]: 324
Time:1062465 out[0]: 325 out[3]: 325
Time:1062475 out[0]: 326 out[3]: 326
Time:1062485 out[0]: 327 out[3]: 327
Time:1062495 out[0]: 328 out[3]: 328
Time:1062505 out[0]: 329 out[3]: 329
Time:1062515 out[0]: 330 out[3]: 330
Time:1062525 out[0]: 331 out[3]: 331
Time:1062535 out[0]: 332 out[3]: 332
Time:1062545 out[0]: 333 out[3]: 333
Time:1062555 out[0]: 334 out[3]: 334
Time:1062565 out[0]: 335 out[3]: 335
Time:1062575 out[0]: 336 out[3]: 336
Time:1062585 out[0]: 337 out[3]: 337
Time:1062595 out[0]: 338 out[3]: 338
Time:1062605 out[0]: 339 out[3]: 339
Time:1062615 out[0]: 340 out[3]: 340
Time:1062625 out[0]: 341 out[3]: 341
Time:1062635 out[0]: 342 out[3]: 342
Time:1062645 out[0]: 343 out[3]: 343
Time:1062655 out[0]: 344 out[3]: 344
Time:1062665 out[0]: 345 out[3]: 345
Time:1062675 out[0]: 346 out[3]: 346
Time:1062685 out[0]: 347 out[3]: 347
Time:1062695 out[0]: 348 out[3]: 348
Time:1062705 out[0]: 349 out[3]: 349
Time:1062715 out[0]: 350 out[3]: 350
Time:1062725 out[0]: 351 out[3]: 351
Time:1062735 out[0]: 352 out[3]: 352
Time:1062745 out[0]: 353 out[3]: 353
Time:1062755 out[0]: 354 out[3]: 354
Time:1062765 out[0]: 355 out[3]: 355
Time:1062775 out[0]: 356 out[3]: 356
Time:1062785 out[0]: 357 out[3]: 357
Time:1062795 out[0]: 358 out[3]: 358
Time:1062805 out[0]: 359 out[3]: 359
Time:1062815 out[0]: 360 out[3]: 360
Time:1062825 out[0]: 361 out[3]: 361
Time:1062835 out[0]: 362 out[3]: 362
Time:1062845 out[0]: 363 out[3]: 363
Time:1062855 out[0]: 364 out[3]: 364
Time:1062865 out[0]: 365 out[3]: 365
Time:1062875 out[0]: 366 out[3]: 366
Time:1062885 out[0]: 367 out[3]: 367
Time:1062895 out[0]: 368 out[3]: 368
Time:1062905 out[0]: 369 out[3]: 369
Time:1062915 out[0]: 370 out[3]: 370
